Input	Result	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemSpider	MetaboLights	MetaNetX	BiGG	Seed	Inchi
Kegg:C0634	success	(25R)-7alpha,26-dihydroxycholesterol	7-ALPHA27-DIHYDROXYCHOLESTEROL	C06341	76592	15907756	HMDB06281	389810	MTBLC76592	MNXM162563	 	 	InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h15,17-18,20-25,28-30H,5-14,16H2,1-4H3/t17-,18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1
Kegg:C0550	success	(20R,22R)-dihydroxycholesterol	20A-20B-DIHYDROXY-CHOLESTEROL	C05501	1294	6453841	HMDB06763	 	 	MNXM1200	 	cpd03275	InChI=1S/C27H46O3/c1-17(2)6-11-24(29)27(5,30)23-10-9-21-20-8-7-18-16-19(28)12-14-25(18,3)22(20)13-15-26(21,23)4/h7,17,19-24,28-30H,6,8-16H2,1-5H3/t19-,20-,21-,22-,23-,24+,25-,26-,27+/m0/s1
Kegg:C0549	unknown	
Kegg:C0545	unknown	
Kegg:C0545	success	7alpha,12alpha-dihydroxy-5beta-cholestan-3-one	CPD-10503	C05453	2288	5284271	HMDB06887	4447359	MTBLC2288	MNXM1180	 	cpd03236	InChI=1S/C27H46O3/c1-16(2)7-6-8-17(3)20-9-10-21-25-22(15-24(30)27(20,21)5)26(4)12-11-19(28)13-18(26)14-23(25)29/h16-18,20-25,29-30H,6-15H2,1-5H3/t17-,18+,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1
Kegg:C0544	unknown	
Kegg:C1551	success	(24S)-cholest-5-ene-3beta,7alpha,24-triol	CPD-18813	C15518	37640	11954196	HMDB60136	 	 	MNXM39201	 	cpd11198	InChI=1S/C27H46O3/c1-16(2)23(29)9-6-17(3)20-7-8-21-25-22(11-13-27(20,21)5)26(4)12-10-19(28)14-18(26)15-24(25)30/h15-17,19-25,28-30H,6-14H2,1-5H3/t17-,19+,20-,21+,22+,23+,24-,25+,26+,27-/m1/s1
Kegg:C0545	success	5beta-cholestane-3alpha,7alpha,12alpha-triol	5-BETA-CHOLESTANE-3-ALPHA7-ALPHA12-ALP	C05454	16496	160520	HMDB01457	141053	MTBLC16496	MNXM709	 	cpd03237	InChI=1S/C27H48O3/c1-16(2)7-6-8-17(3)20-9-10-21-25-22(15-24(30)27(20,21)5)26(4)12-11-19(28)13-18(26)14-23(25)29/h16-25,28-30H,6-15H2,1-5H3/t17-,18+,19-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1
Kegg:C0542	success	cholestane-3-beta-5-alpha,6-beta-triol	CPD-8896	C05425	28082	91498	HMDB03990	82619	 	MNXM2201	 	cpd03213	InChI=1S/C27H48O3/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24(29)27(30)16-19(28)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-24,28-30H,6-16H2,1-5H3/t18-,19+,20+,21-,22+,23+,24-,25-,26-,27+/m1/s1
Kegg:C0544	unknown	
Kegg:C0787	unknown	
Kegg:C0841	unknown	
Kegg:C0184	unknown	
Kegg:C1415	success	alpha-tocotrienol	CPD-15836	C14153	33270	5282347	HMDB06327	 	MTBLC33270	MNXM10684	 	cpd09852	InChI=1S/C29H44O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h12,14,16,30H,9-11,13,15,17-19H2,1-8H3/b21-14+,22-16+/t29-/m1/s1
Kegg:C0005	success	adenosine 3',5'-bisphosphate	3-5-ADP	C00054	58343	23615194	HMDB00061	19951095	MTBLC58343	MNXM45	pap	cpd00045	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-4/t4-,6-,7-,10-/m1/s1
Kegg:C0036	success	dGDP	DGDP	C00361	58595	135398594	HMDB00960	 	MTBLC58595	MNXM436	dgdp	cpd00295	InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/p-3/t4-,5+,6+/m0/s1
Kegg:C0000	success	ADP	ADP	C00008	456216	7058055	HMDB01341	5414423	MTBLC456216	MNXM7	adp	cpd00008	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1
Kegg:C0253	success	a cholesterol ester	Cholesterol-esters	C02530	17002	 	HMDB06727	 	 	MNXM777	 	cpd01664	InChI=1S/C28H46O2/c1-19(2)7-6-8-20(3)24-11-12-25-23-10-9-21-17-22(30-18-29)13-15-27(21,4)26(23)14-16-28(24,25)5/h9,18-20,22-26H,6-8,10-17H2,1-5H3/t20-,22+,23+,24-,25+,26+,27+,28-/m1/s1
Kegg:C0567	unknown	
Kegg:C0247	success	alpha-tocopherol	ALPHA-TOCOPHEROL	C02477	18145	14985	HMDB01893	14265	MTBLC18145	MNXM2741	 	cpd01628	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1
Kegg:C0130	success	(25R)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-al	3-ALPHA7-ALPHA12-ALPHA-TRIHYDROX	C01301	48940	24771792	HMDB03533	 	MTBLC48940	MNXM162326	 	 	InChI=1S/C27H46O4/c1-16(15-28)6-5-7-17(2)20-8-9-21-25-22(14-24(31)27(20,21)4)26(3)11-10-19(29)12-18(26)13-23(25)30/h15-25,29-31H,5-14H2,1-4H3/t16-,17-,18+,19-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1
Kegg:C1054	unknown	
Kegg:C0380	unknown	
Kegg:C0765	success	methacycline	CPD-19277	C07654	6805	122706529	HMDB15066	 	 	MNXM61593	 	cpd04815	InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25,27-29,32H,1H2,2-3H3,(H2,23,31)/t10-,14-,15+,17+,22+/m1/s1
Kegg:C0003	success	GDP	GDP	C00035	58189	135398618	HMDB01201	10239187	MTBLC58189	MNXM30	gdp	cpd00031	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/p-3/t3-,5-,6-,9-/m1/s1
Kegg:C2017	success	8-oxo-dGDP	CPD-13853	C20176	63715	136093829	HMDB59648	 	 	MNXM5031	 	cpd21409	InChI=1S/C10H15N5O11P2/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(25-5)2-24-28(22,23)26-27(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H,22,23)(H2,19,20,21)(H3,11,13,14,17)/p-3/t3-,4+,5+/m0/s1
Kegg:C0697	success	doxycycline	CPD-19256	C06973	50845	26919727	HMDB14399	10482106	 	MNXM94867	 	cpd04298	InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25-28,32H,1-3H3,(H2,23,31)/p-1/t7-,10+,14+,15-,17-,22-/m0/s1
Kegg:C0657	success	tetracycline	CPD0-1414	C06570	77932	51580080	HMDB14897	 	 	MNXM97613	 	cpd03977	InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1
Kegg:C0484	success	3beta-hydroxy-4beta-methyl-5alpha-cholest-7-ene-4alpha-carboxylate	CPD-5846	C04840	58387	21145105	HMDB11662	20015982	 	MNXM853	 	cpd02939	InChI=1S/C29H48O3/c1-18(2)8-7-9-19(3)21-11-12-22-20-10-13-24-28(5,23(20)14-16-27(21,22)4)17-15-25(30)29(24,6)26(31)32/h10,18-19,21-25,30H,7-9,11-17H2,1-6H3,(H,31,32)/p-1/t19-,21-,22+,23+,24-,25+,27-,28-,29+/m1/s1
Kegg:C0057	success	CDP-ethanolamine	CDP-ETHANOLAMINE	C00570	57876	25202847	HMDB01564	 	MTBLC57876	MNXM449	 	cpd00444	InChI=1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5,12H2,(H,19,20)(H,21,22)(H2,13,14,18)/p-1/t6-,8-,9-,10-/m1/s1
Kegg:C1002	success	baicalin	CPD-12725	C10025	61283	40469168	HMDB41832	 	 	MNXM2502	 	cpd06915	InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/p-1/t16-,17-,18+,19-,21+/m0/s1
Kegg:C1113	unknown	
Kegg:C0472	unknown	
Kegg:C1580	success	6-deoxocastasterone	CPD-723	C15802	20712	13870433	HMDB33984	 	 	MNXM38652	 	cpd14538	InChI=1S/C28H50O4/c1-15(2)16(3)25(31)26(32)17(4)20-9-10-21-19-8-7-18-13-23(29)24(30)14-28(18,6)22(19)11-12-27(20,21)5/h15-26,29-32H,7-14H2,1-6H3/t16-,17-,18-,19-,20+,21-,22-,23-,24+,25+,26+,27+,28-/m0/s1
Kegg:C0357	success	20-hydroxy-leukotriene-E4	20-HYDROXY-LEUKOTRIENE-E4	C03577	58584	25244791	HMDB12639	 	MTBLC58584	MNXM3823	 	cpd02247	InChI=1S/C23H37NO6S/c24-19(23(29)30)18-31-21(20(26)14-13-16-22(27)28)15-11-9-7-5-3-1-2-4-6-8-10-12-17-25/h2-5,7,9,11,15,19-21,25-26H,1,6,8,10,12-14,16-18,24H2,(H,27,28)(H,29,30)/p-1/b4-2-,5-3-,9-7+,15-11+/t19-,20-,21+/m0/s1
Kegg:C1714	success	oleanolate	CPD-9459	C17148	82828	11865404	HMDB02364	10039737	MTBLC37659	MNXM20060	 	cpd17382	InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/p-1/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1
Kegg:C0898	success	ursolate	CPD-14496	C08988	9908	7163175	HMDB02395	 	MTBLC9908	MNXM88617	 	cpd05884	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/p-1/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1
Kegg:C0861	success	betulinate	CPD-14493	C08619	3087	40473200	HMDB30094	 	MTBLC3087	MNXM94519	 	cpd05526	InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/p-1/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1
Kegg:C1742	success	soyasapogenol E	CPD-9482	C17420	62444	13632872	HMDB34652	 	 	MNXM6436	 	 	InChI=1S/C30H48O3/c1-25(2)16-20-19-8-9-22-27(4)12-11-23(32)28(5,18-31)21(27)10-13-30(22,7)29(19,6)15-14-26(20,3)24(33)17-25/h8,20-23,31-32H,9-18H2,1-7H3/t20-,21+,22+,23-,26+,27-,28+,29+,30+/m0/s1
Kegg:C0862	unknown	
Kegg:C0898	success	soyasapogenol B	CPD-7610	C08980	9209	13632844	HMDB34648	 	 	MNXM1856	 	 	InChI=1S/C30H50O3/c1-25(2)16-20-19-8-9-22-27(4)12-11-23(32)28(5,18-31)21(27)10-13-30(22,7)29(19,6)15-14-26(20,3)24(33)17-25/h8,20-24,31-33H,9-18H2,1-7H3/t20?,21?,22?,23-,24+,26+,27-,28+,29+,30+/m0/s1
Kegg:C1742	unknown	
Kegg:C0662	success	oxytetracycline	CPD-19255	C06624	133011	121596244	 	 	 	MNXM8979	 	cpd04028	InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31)/t12-,13-,14+,17+,21-,22+/m1/s1
Kegg:C0423	success	a 1-acyl-sn-glycero-3-phosphocholine	2-Lysophosphatidylcholines	C04230	17504	 	 	 	 	MNXM180	 	cpd02601	InChI=1S/C9H21NO10P2/c1-10(2,3)4-5-18-21(13,14)20-22(15,16)19-7-9(12)6-17-8-11/h8-9,12H,4-7H2,1-3H3,(H-,13,14,15,16)/p-1/t9-/m1/s1
Kegg:C1804	success	cholesterol sulfate	CPD-21802	C18043	136579	5200198	 	 	 	 	 	 	InChI=1S/C27H46O4S/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(31-32(28,29)30)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25H,6-8,10-17H2,1-5H3,(H,28,29,30)/p-1/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1
Kegg:C1742	unknown	
Kegg:C0718	unknown	
Kegg:C1113	unknown	
Kegg:C0019	success	a sphingosine ceramide	N-Acylsphingosine	C00195	52639	 	 	 	 	MNXM104	 	 	InChI=1S/C19H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)18(16-21)20-17-22/h14-15,17-19,21,23H,2-13,16H2,1H3,(H,20,22)/b15-14+/t18-,19+/m0/s1
Kegg:C0006	success	CTP	CTP	C00063	37563	7058166	HMDB00082	5414498	MTBLC37563	MNXM63	ctp	cpd00052	InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/p-4/t4-,6-,7-,8-/m1/s1
Kegg:C0007	success	UTP	UTP	C00075	46398	7058168	HMDB00285	5414500	MTBLC46398	MNXM121	utp	cpd00062	InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/p-4/t4-,6-,7-,8-/m1/s1
Kegg:C0030	success	CDP-choline	CDP-CHOLINE	C00307	58779	25202509	HMDB01413	 	 	MNXM283	 	cpd00256	InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/p-1/t9-,11-,12-,13-/m1/s1
Kegg:C1125	unknown	
Kegg:C0183	success	maltotriose	MALTOTRIOSE	C01835	140999	439586	HMDB01262	388669	 	MNXM468	malttr	cpd01262	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17-,18-/m1/s1
Kegg:C0049	success	raffinose	CPD-1099	C00492	16634	439242	HMDB03213	388379	MTBLC16634	MNXM621	 	cpd00382	InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1
Kegg:C0135	success	a fructan	Fructans	C01355	 	 	 	 	 	MNXM11602	 	cpd27091	
Kegg:C0072	success	a dextrin	Dextrins	C00721	 	 	 	 	 	 	 	 	
Kegg:C0366	success	1-kestotriose	1-KESTOTRIOSE	C03661	16885	440080	HMDB11729	389087	MTBLC16885	MNXM6568	 	 	InChI=1S/C18H32O16/c19-1-6-9(23)12(26)13(27)16(31-6)34-18(15(29)11(25)8(3-21)33-18)5-30-17(4-22)14(28)10(24)7(2-20)32-17/h6-16,19-29H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14+,15+,16-,17-,18+/m1/s1
Kegg:C0824	success	melezitose	CPD-13409	C08243	6731	92817	HMDB11730	83787	 	MNXM19270	 	cpd05161	InChI=1S/C18H32O16/c19-1-5-8(23)11(26)13(28)16(30-5)32-15-10(25)7(3-21)33-18(15,4-22)34-17-14(29)12(27)9(24)6(2-20)31-17/h5-17,19-29H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15+,16-,17-,18+/m1/s1
Kegg:C0728	unknown	
Kegg:C0071	success	panose	CPD-13556	C00713	154716	44630447	HMDB29937	 	 	MNXM67584	 	cpd00537	InChI=1S/C18H32O16/c19-1-4-7(21)9(23)13(27)17(32-4)30-3-6-8(22)10(24)14(28)18(33-6)34-15-5(2-20)31-16(29)12(26)11(15)25/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9+,10+,11-,12-,13-,14-,15-,16?,17+,18-/m1/s1
Kegg:C0825	unknown	
Kegg:C0823	unknown	
Kegg:C0042	success	a polysaccharide	Polysaccharides	C00420	18154	 	 	 	 	MNXM77759	 	cpd27900	
Kegg:C0540	success	manninotriose	CPD-8249	C05404	155215	24861831	HMDB60468	 	 	MNXM61111	 	cpd03200	InChI=1S/C18H32O16/c19-1-4-7(20)11(24)14(27)17(33-4)31-3-6-9(22)12(25)15(28)18(34-6)30-2-5-8(21)10(23)13(26)16(29)32-5/h4-29H,1-3H2/t4-,5-,6-,7+,8-,9+,10+,11+,12+,13-,14-,15-,16-,17+,18+/m1/s1
Kegg:C0000	success	ATP	ATP	C00002	30616	5461108	HMDB00538	4574455	MTBLC30616	MNXM3	atp	cpd00002	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-4/t4-,6-,7-,10-/m1/s1
Kegg:C0028	success	dGTP	DGTP	C00286	61429	135398598	HMDB01440	 	 	MNXM344	dgtp	cpd00241	InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/p-4/t4-,5+,6+/m0/s1
Kegg:C1996	success	2-hydroxy-dATP	CPD-13851	C19969	77897	86289402	HMDB59593	 	 	MNXM9835	 	 	InChI=1S/C10H16N5O13P3/c11-8-7-9(14-10(17)13-8)15(3-12-7)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/p-4/t4-,5+,6+/m0/s1
Kegg:C1391	unknown	
Kegg:C0737	unknown	
Kegg:C0879	unknown	
Kegg:C0688	unknown	
Kegg:C0004	success	GTP	GTP	C00044	37565	135398632	HMDB01273	5414499	MTBLC37565	MNXM51	gtp	cpd00038	InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/p-4/t3-,5-,6-,9-/m1/s1
Kegg:C0848	unknown	
Kegg:C0694	success	desferrioxamine B	CPD-3764	C06940	4356	24848212	HMDB14884	 	 	MNXM94790	feoxam_un	 	InChI=1S/C25H48N6O8/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34)/p+1
Kegg:C0084	success	dTDP-alpha-D-glucose	DTDP-D-GLUCOSE	C00842	57477	25202390	HMDB01328	 	MTBLC57477	MNXM1376	dtdpglu	cpd00626	InChI=1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/p-2/t7-,8+,9+,10+,11+,12-,13+,15+/m0/s1
Kegg:C0209	success	dTDP-alpha-D-galactose	DTDP-D-GALACTOSE	C02097	15848	25200820	HMDB06876	 	 	MNXM51653	 	cpd01423	InChI=1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/p-2/t7-,8+,9+,10+,11-,12-,13+,15+/m0/s1
Kegg:C0485	success	apigenin 7-O-[beta-D-apiosyl-(1->2)-beta-D-glucoside]	7-O-BETA-D-APIOFURANOSYL-12-BETA-D-GLU	C04858	15932	25244999	HMDB30843	 	 	MNXM5582	 	cpd02952	InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21+,22-,23+,24-,25?,26-/m1/s1
Kegg:C0016	success	a diglyceride	Diacylglycerides	C00165	18035	 	 	 	 	 	 	 	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2
Kegg:C0002	success	UDP-alpha-D-glucose	CPD-12575	C00029	58885	16667346	HMDB00286	10239191	 	MNXM722710	udpg	 	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1
Kegg:C0005	success	UDP-alpha-D-galactose	CPD-14553	C00052	66914	9549262	HMDB00302	17069	MTBLC66914	MNXM89795	udpgal	 	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8+,9-,10+,11-,12-,13-,14-/m1/s1
Kegg:C0016	success	UDP-alpha-D-glucuronate	UDP-GLUCURONATE	C00167	58052	25202620	HMDB00935	 	MTBLC58052	MNXM87	udpglcur	cpd00144	InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/p-3/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s1
Kegg:C0061	success	UDP-alpha-D-galacturonate	UDP-D-GALACTURONATE	C00617	57635	25244587	HMDB12302	 	 	MNXM1092	 	cpd00472	InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/p-3/t4-,6-,7+,8-,9-,10-,11+,12-,14-/m1/s1
Kegg:C0233	success	UDP-beta-L-iduronate	CPD-223	C02330	88042	25244461	HMDB12304	 	 	MNXM4863	 	cpd01556	InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/p-3/t4-,6-,7+,8+,9-,10-,11-,12-,14-/m1/s1
Kegg:C0754	success	ergotamine	CPD-12363	C07544	64318	90657669	HMDB14834	 	MTBLC64318	MNXM17562	 	cpd04714	InChI=1S/C33H35N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39)/p+1/t21-,25-,26+,27+,32-,33+/m1/s1
Kegg:C0032	success	GDP-beta-L-fucose	CPD-13118	C00325	57984	136181831	HMDB01095	 	 	 	gdpfuc	 	InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/p-2/t4-,5+,7+,8+,9+,10+,11-,14+,15+/m0/s1
Kegg:C0311	success	GDP-alpha-D-rhamnose	CPD-353	C03117	58224	135398577	HMDB01499	 	 	MNXM1829	 	cpd01999	InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/p-2/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1
